SubjectID1,SubjectID2,name,Distance
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.280161351
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.573157251
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.361903984
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.355728564
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.591732633
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.684591356
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.553490749
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.644309473
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.415283804
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.382187279
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.426610464
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.299440825
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.387289617
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.659811067
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.542027654
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.325404908
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.629581872
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.443431229
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.336417429
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.615690278
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.698253093
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.596461379
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.682949961
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.433447861
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.335738094
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.397258104
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.356467333
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.398413869
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.588047034
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.522202796
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.494652206
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.570411177
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.665276797
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.554712456
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.541392358
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.622842457
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.559600689
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.601687921
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.568242554
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.651392761
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.584409091
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.488814574
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.457166042
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.455441533
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.443807564
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.469966726
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.404479318
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.590913907
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.569126021
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.561602626
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.513604239
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.568693995
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.548711649
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.594547451
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.646515174
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.585965707
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.52661559
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.530332155
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.702143687
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.591021991
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.329943884
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.660826998
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.506040536
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.343051922
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.615332375
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.72154991
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.613784394
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.686508725
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.44032133
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.340268456
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.430077104
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.361583761
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.379067207
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group1A_Group3E,0.585401056
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group1A_Group3E,0.550699467
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group1A_Group3E,0.582834471
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group1A_Group3E,0.413829426
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group1A_Group3E,0.605982394
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group1A_Group3E,0.574546041
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group1A_Group3E,0.381007557
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group1A_Group3E,0.572613906
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group1A_Group3E,0.568595676
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group1A_Group3E,0.343382711
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group1A_Group3E,0.624846444
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group1A_Group3E,0.608241288
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group1A_Group3E,0.687548651
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group1A_Group3E,0.65324181
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group1A_Group3E,0.406201202
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group1A_Group3E,0.457263931
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group1A_Group3E,0.458848637
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group1A_Group3E,0.478744656
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group1A_Group3E,0.541883059
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group1A_Group3E,0.51082661
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group1A_Group3E,0.44003908
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group1A_Group3E,0.583045467
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group1A_Group3E,0.472536028
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group1A_Group3E,0.414865852
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group1A_Group3E,0.561590056
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group1A_Group3E,0.555747069
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group1A_Group3E,0.518447686
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group1A_Group3E,0.600027741
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group1A_Group3E,0.549769962
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group1A_Group3E,0.673833851
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group1A_Group3E,0.469912401
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group1A_Group3E,0.406516931
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group1A_Group3E,0.482845407
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group1A_Group3E,0.558998809
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group1A_Group3E,0.478933182
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group1A_Group3E,0.438072903
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group1A_Group3E,0.61494735
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group1A_Group3E,0.452078041
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group1A_Group3E,0.442594506
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group1A_Group3E,0.579083667
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group1A_Group3E,0.543967068
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group1A_Group3E,0.503169892
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group1A_Group3E,0.568510052
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group1A_Group3E,0.527008665
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group1A_Group3E,0.656745834
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group1A_Group3E,0.6187502
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group1A_Group3E,0.605283178
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group1A_Group3E,0.607117986
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group1A_Group3E,0.461305711
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group1A_Group3E,0.623417195
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group1A_Group3E,0.599265435
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group1A_Group3E,0.416901149
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group1A_Group3E,0.607541311
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group1A_Group3E,0.565111954
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group1A_Group3E,0.355710697
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group1A_Group3E,0.655197749
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group1A_Group3E,0.620881546
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group1A_Group3E,0.702087015
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group1A_Group3E,0.665891106
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group1A_Group3E,0.395941627
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group1A_Group3E,0.438381498
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group1A_Group3E,0.57126577
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group1A_Group3E,0.447919359
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group1A_Group3E,0.492594332
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group1A_Group3E,0.569153649
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group1A_Group3E,0.475173932
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group1A_Group3E,0.543707304
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group1A_Group3E,0.454162146
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group1A_Group3E,0.419361391
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group1A_Group3E,0.565405239
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group1A_Group3E,0.526649572
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group1A_Group3E,0.51547095
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group1A_Group3E,0.638536095
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group1A_Group3E,0.581081008
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group1A_Group3E,0.590811671
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group1A_Group3E,0.349529075
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group1A_Group3E,0.475898687
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group1A_Group3E,0.383279963
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group1A_Group3E,0.597750252
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group1A_Group3E,0.482153756
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group1A_Group3E,0.36677162
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group1A_Group3E,0.613937162
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group1A_Group3E,0.336857846
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group1A_Group3E,0.344645634
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group1A_Group3E,0.624311894
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group1A_Group3E,0.402814122
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group1A_Group3E,0.359904641
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group1A_Group3E,0.501246367
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group1A_Group3E,0.501896561
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group1A_Group3E,0.63083713
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group1A_Group3E,0.401170132
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group1A_Group3E,0.498563733
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group1A_Group3E,0.420438476
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group1A_Group3E,0.578182035
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group1A_Group3E,0.504331847
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group1A_Group3E,0.430751903
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group1A_Group3E,0.633709975
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group1A_Group3E,0.438241172
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group1A_Group3E,0.366575875
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group1A_Group3E,0.615478649
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group1A_Group3E,0.458391363
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group1A_Group3E,0.441237135
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group1A_Group3E,0.567876242
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group1A_Group3E,0.529700361
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group1A_Group3E,0.654213891
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group1A_Group3E,0.404947288
