SubjectID1,SubjectID2,name,Distance
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.338007559
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.280265466
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.258649407
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.370276646
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.225590737
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.288080496
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.376028151
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.261831162
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.283020191
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.259740985
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.341070662
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.288824157
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.258703393
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.353568023
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.294277496
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.261387425
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.284993138
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.285011603
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.242162922
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.274208093
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1B_Group1C,0.276524592
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1B_Group1C,0.259085894
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,Group1B_Group1C,0.259198657
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,Group1B_Group1C,0.354583623
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,Group1B_Group1C,0.375088586
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,Group1B_Group1C,0.310853334
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,Group1B_Group1C,0.254900336
X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,Group1B_Group1C,0.17943678
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.442304068
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.323653303
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.394973464
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.364480094
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.352723741
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.366910704
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.318867215
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1B_Group1C,0.309626923
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1B_Group1C,0.340504154
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,Group1B_Group1C,0.32425415
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,Group1B_Group1C,0.307203653
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,Group1B_Group1C,0.483638735
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,Group1B_Group1C,0.376164813
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,Group1B_Group1C,0.364346265
X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,Group1B_Group1C,0.337143259
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.384825341
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.302492566
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.297057004
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.339689906
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.287543496
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.332320403
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.36147346
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1B_Group1C,0.34886304
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1B_Group1C,0.265856996
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,Group1B_Group1C,0.264194645
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,Group1B_Group1C,0.388495811
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,Group1B_Group1C,0.374390828
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,Group1B_Group1C,0.32029383
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,Group1B_Group1C,0.289621424
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,Group1B_Group1C,0.278615843
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.3339886
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.314923307
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.277650126
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.306627949
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.312944539
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.293935749
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.260368802
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1B_Group1C,0.273526888
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1B_Group1C,0.26684352
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,Group1B_Group1C,0.243906072
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,Group1B_Group1C,0.335428695
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,Group1B_Group1C,0.358831381
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,Group1B_Group1C,0.2969368
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,Group1B_Group1C,0.287368406
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,Group1B_Group1C,0.207524585
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.384340247
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.25921938
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.317911695
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.268840174
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.281432335
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.385993676
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.381103739
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1B_Group1C,0.345851736
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1B_Group1C,0.279973039
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,Group1B_Group1C,0.264439494
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,Group1B_Group1C,0.432893053
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,Group1B_Group1C,0.391657105
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,Group1B_Group1C,0.286579859
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,Group1B_Group1C,0.337716816
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,Group1B_Group1C,0.357862017
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.323658924
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.357577775
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.354920639
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.392257335
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.395553153
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.394027701
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.375432682
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1B_Group1C,0.370675886
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1B_Group1C,0.386528265
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,Group1B_Group1C,0.32909239
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,Group1B_Group1C,0.419902894
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,Group1B_Group1C,0.357221985
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,Group1B_Group1C,0.324097199
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,Group1B_Group1C,0.389741101
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,Group1B_Group1C,0.339206455
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.312892431
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.318714261
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.343065753
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.375346965
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.337435222
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.408780351
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.394242996
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1B_Group1C,0.425684155
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1B_Group1C,0.303821356
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,Group1B_Group1C,0.340131352
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,Group1B_Group1C,0.372033315
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,Group1B_Group1C,0.345564862
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,Group1B_Group1C,0.247329065
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,Group1B_Group1C,0.328914045
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,Group1B_Group1C,0.366155322
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.329936221
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.310493207
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.281695378
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.358059657
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.304404378
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.376067173
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.354174596
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1B_Group1C,0.315357403
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1B_Group1C,0.279937338
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,Group1B_Group1C,0.228016856
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,Group1B_Group1C,0.438492274
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,Group1B_Group1C,0.242558356
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,Group1B_Group1C,0.293569525
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,Group1B_Group1C,0.269172789
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,Group1B_Group1C,0.282733796
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.349036938
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.297768193
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.245058661
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.344027429
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.286088457
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.34259357
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.356575598
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1B_Group1C,0.296712391
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1B_Group1C,0.269049503
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,Group1B_Group1C,0.199109003
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,Group1B_Group1C,0.371729786
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,Group1B_Group1C,0.353216486
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,Group1B_Group1C,0.306526091
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,Group1B_Group1C,0.253343387
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,Group1B_Group1C,0.288630184
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.410360555
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.343407982
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.300868083
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.225473537
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.351144813
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.317852203
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.331548684
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1B_Group1C,0.353698747
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1B_Group1C,0.282146988
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,Group1B_Group1C,0.295905378
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,Group1B_Group1C,0.373707624
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,Group1B_Group1C,0.443551432
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,Group1B_Group1C,0.362017146
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,Group1B_Group1C,0.314269908
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,Group1B_Group1C,0.268080433
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1B_Group1C,0.360362403
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1B_Group1C,0.374910628
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1B_Group1C,0.330067894
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1B_Group1C,0.27979699
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1B_Group1C,0.369893733
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1B_Group1C,0.286627184
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1B_Group1C,0.271223264
