SubjectID1,SubjectID2,name,Distance
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.395664384
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.361253702
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.417421334
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.711961266
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.501286109
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.518379758
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.334877015
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.548038282
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.449952035
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.402162465
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.494546629
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.59656701
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.45146947
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.468603443
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.503119636
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.442389726
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.417145484
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.490169829
X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.548911446
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.547777008
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.698406675
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.655531161
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.421856097
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.659940697
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.547197629
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.421741644
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.51237856
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.346836421
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.750339812
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.684843394
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.380643834
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.400449521
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.370565795
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.772672175
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.576198592
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.741067781
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.56691787
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.475315972
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.673934681
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.561312789
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.356041441
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.551969762
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.340520195
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.703116312
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.735905017
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.343478602
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.36747237
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.351450821
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.754709506
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.602368161
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.74965703
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.675983145
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.343551767
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.705928872
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.624670964
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.451657066
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.474942596
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.353351165
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.710152384
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.789021195
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.494252773
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.399453954
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.506009284
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.811217359
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.537388519
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.527792993
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.370080851
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.588114553
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.483450505
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.431718754
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.567951576
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.664688957
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.53819865
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.39611004
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.551944309
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.544777632
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.528082211
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.54949312
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.518041254
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.550529352
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.560408661
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.35522237
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.559588191
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.492425405
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.437044548
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.499333612
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.626666656
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.477257204
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.455084153
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.529936427
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.477266221
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.417192715
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.517499255
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.5695409
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.465939392
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.516160246
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.37005676
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.624175225
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.464253577
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.490143504
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.570523941
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.652346305
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.531310703
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.474677417
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.510295544
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.541224868
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.521010428
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.612476651
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.568185554
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.578701635
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.741580939
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.64716264
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.350106227
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.697135376
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.590604812
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.400047505
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.469072476
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.274139278
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.677459532
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.784426527
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.446868622
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.362570702
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.463674744
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.781749537
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.53596109
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.528345052
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.430247857
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.555088728
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.491905945
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.413892566
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.569453097
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.583679471
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.521222064
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.41646688
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.54993736
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.565538137
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.549776778
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.61403462
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.537798984
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.473729424
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.573195128
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.440208666
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.604457867
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.502882571
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.611846122
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.569674808
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.603417923
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.517380951
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.491920735
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.583517748
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.510190857
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.543008936
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.598554621
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.608210556
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.564428622
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.72157215
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.612898685
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.456980217
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.674789575
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.593457372
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.339492468
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.490692733
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.312407461
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.693091391
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.708294083
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.35839088
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.391308167
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.360969699
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.742999729
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.566925095
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.738837062
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.573923463
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.437542171
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.680071054
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.597872189
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.29329562
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.469759241
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.318770775
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.715121634
